Divi,Type,Type,Type,Type,Type,Type,Type,Type,Type,Type,URL
In gesprek over netelroos,Dermatologie,Huisarts,Interne Geneeskunde,,,,,,,,https://indiveo.nl/divis/in-gesprek-over-netelroos/
Inbrengen van een dialysekatheter,Interne Geneeskunde,,,,,,,,,,https://indiveo.nl/divis/inbrengen-van-een-dialysekatheter/
Inflammatory Bowel Disease (IBD),Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/inflammatory-bowel-disease-ibd/
Informed consent biobank procedure,-,,,,,,,,,,
Inhalatie-instructie,-,,,,,,,,,,
Instelnacht CPAP,Longziekten,,,,,,,,,,https://indiveo.nl/divis/instelnacht-cpap/
Intake en werkgroep bij het ECL (Volwassenen),Dermatologie,,,,,,,,,,https://indiveo.nl/divis/proces-intake-en-werkgroep-volwassenen/
Intake en werkgroep bij het ECL (kinderen),Dermatologie,,,,,,,,,,https://indiveo.nl/divis/proces-intake-en-werkgroep-kind-3/
Interstitiële longziekten (ILD),Longziekten,,,,,,,,,,https://indiveo.nl/divis/interstitiele-longziekten-ild/
Intra-uteriene inseminatie in eigen cyclus (IUI),Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/iui-in-eigen-cyclus/
Intra-uteriene inseminatie met donorsperma (KID-IUI),Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/kunstmatige-inseminatie-met-donorsperma-kid-iui/
Intra-uteriene inseminatie met milde ovariële hyperstimulatie (MOH-IUI),Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/iui-met-milde-ovariele-hyperstimulatie/
Invasieve pijnbestrijding,Anesthesiologie en pijnbestrijding,,,,,,,,,,https://indiveo.nl/divis/invasieve-pijnbestrijding/
Inwendige echo (EUS),Maag-darm-leverziekten,Radiologie,,,,,,,,,https://indiveo.nl/divis/inwendige-echo-eus/
Inwendige echo vanuit de slokdarm (EUS-FNA),Longziekten,,,,,,,,,,https://indiveo.nl/divis/eus-fna/
Isolatie,-,,,,,,,,,,
Jicht,Reumatologie,,,,,,,,,,https://indiveo.nl/divis/jicht/
Kaakcorrectie van de boven- en onderkaak,Chirurgie,"Mond-, kaak- en aangezichtschirurgie",,,,,,,,,https://indiveo.nl/divis/kaakcorrectie-van-de-boven-en-onderkaak/
Kaakcorrectie van de onderkaak,Chirurgie,"Mond-, kaak- en aangezichtschirurgie",,,,,,,,,https://indiveo.nl/divis/kaakcorrectie-van-de-onderkaak/
Kaakklachten,"Mond-, kaak- en aangezichtschirurgie",,,,,,,,,,https://indiveo.nl/divis/kaakklachten/
Kanker,Borstkanker,Oncologie,,,,,,,,,https://indiveo.nl/divis/kanker/
"Kanker, seksualiteit en intimiteit",Borstkanker,Longkanker,Longziekten,Oncologie,,,,,,,https://indiveo.nl/divis/kanker-seksualiteit-en-intimiteit/
Keizersnede (Sectio),Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/keizersnede-sectio/
Keytruda Pembrolizumab patiëntenfolder,,"PDF, Partner Divi",,,,,,,,,
Keytruda Pembrolizumab patiëntenfolder Arabisch,,"PDF, Partner Divi",,,,,,,,,
Keytruda Pembrolizumab patiëntenfolder Turks,,"PDF, Partner Divi",,,,,,,,,
Keytruda dagboek combinatie pembrolizumab en chemotherapie,,"PDF, Partner Divi",,,,,,,,,
Keytruda pan-tumor patiëntendagboek,,"PDF, Partner Divi",,,,,,,,,
Kinderroute OK,Anesthesiologie en pijnbestrijding,,,,,,,,,,https://indiveo.nl/divis/kinderroute-ok/
Kinderwens en reuma,Reumatologie,,,,,,,,,,https://indiveo.nl/divis/kinderwens-en-reuma/
Klaplong (pneumothorax),Longziekten,,,,,,,,,,https://indiveo.nl/divis/klaplong-pneumothorax/
Knie buigen (staand),Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/knie-buigen-staand/
Knie buigen (zittend),Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/knie-buigen-zittend/
Knie heffen (staand),Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/knie-heffen-staand/
Knie heffen (zittend),Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/knie-heffen-zittend/
Knie strekken (zittend),Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/knie-strekken-zittend/
Knieprothese,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/knieprothese/
Kom in beweging,Algemeen,,,,,,,,,,https://indiveo.nl/divis/kom-in-beweging/
Kousen aan- en uittrekken,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/kousen-aan-en-uittrekken/
Leqvio (inclisiran),Partner Divi,-,,,,,,,,,
Leqvio (inclisiran) voor zorgverleners,Partner Divi,-,,,,,,,,,
Leven met COPD,Longziekten,,,,,,,,,,https://indiveo.nl/divis/leven-met-copd/
Leven met een colostoma,Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/leven-met-een-colostoma/
Leven met een darmstoma,Chirurgie,Maag-darm-leverziekten,,,,,,,,,https://indiveo.nl/divis/leven-met-een-darmstoma/
Leven met een ileostoma,Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/leven-met-een-ileostoma/
Leven met een urostoma,Chirurgie,Urologie,,,,,,,,,https://indiveo.nl/divis/leven-met-een-urostoma/
Leven na een orgaantransplantatie,Algemeen,,,,,,,,,,https://indiveo.nl/divis/leven-na-een-orgaantransplantatie/
Leverablatie,Chirurgie,Maag-darm-leverziekten,,,,,,,,,https://indiveo.nl/divis/leverablatie/
Leveroperatie,Chirurgie,,,,,,,,,,https://indiveo.nl/divis/leveroperatie/
Lichaamseigen pijnstillers en opiaten,Psychiatrie,,,,,,,,,,https://indiveo.nl/divis/lichaamseigen-pijnstillers-en-opiaten/
Lichamelijk onderzoek,Algemeen,,,,,,,,,,https://indiveo.nl/divis/lichamelijk-onderzoek/
Lichte en matige sedatie,Anesthesiologie en pijnbestrijding,,,,,,,,,,https://indiveo.nl/divis/lichte-en-matige-sedatie/
Lichttherapie,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/lichttherapie/
Liesbreukoperatie,Chirurgie,,,,,,,,,,https://indiveo.nl/divis/liesbreukoperatie/
Liesbreukoperatie - TREPP,Chirurgie,,,,,,,,,,
Liesbreukoperatie – TREPP,Chirurgie,,,,,,,,,,https://indiveo.nl/divis/liesbreukoperatie-trepp/
Lipoedeem,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/lipoedeem/
Lithium,Psychiatrie,,,,,,,,,,https://indiveo.nl/divis/lithium/
Longaanval,Longziekten,,,,,,,,,,https://indiveo.nl/divis/longaanval/
Longembolie,Longziekten,,,,,,,,,,https://indiveo.nl/divis/longembolie/
Longkanker,Longziekten,Oncologie,,,,,,,,,https://indiveo.nl/divis/longkanker/
Longkanker stadium III,Partner Divi,-,,,,,,,,,
Longontsteking,Intensive Care,Interne Geneeskunde,Longziekten,Neonatologie,Spoedeisende Hulp en Gipskamer,,,,,,https://indiveo.nl/divis/longontsteking/
Longoperatie,Chirurgie,Longziekten,,,,,,,,,https://indiveo.nl/divis/longoperatie/
Longperfusie,Radiologie,,,,,,,,,,https://indiveo.nl/divis/longperfusie/
Longpunctie,Longziekten,Radiologie,,,,,,,,,https://indiveo.nl/divis/longpunctie/
Longrevalidatie,Longziekten,,,,,,,,,,https://indiveo.nl/divis/longrevalidatie/
Looptest,Cardiologie,Fysiotherapie,Longziekten,,,,,,,,https://indiveo.nl/divis/looptest/
Lopen met een looprek,Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/lopen-met-een-looprek/
Lopen met een rollator,Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/lopen-met-een-rollator/
Lopen met hulpmiddelen na voorvoet operatie,Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/lopen-met-hulpmiddelen-na-voorvoet-operatie/
Lumbaalpunctie,Neurologie,,,,,,,,,,https://indiveo.nl/divis/lumbaalpunctie/
Lumbale hernia,Chirurgie,Neurologie,,,,,,,,,https://indiveo.nl/divis/lumbale-hernia/
Lumbale spondylodese bij instabiele wervels,Neurologie,,,,,,,,,,https://indiveo.nl/divis/lumbale-spondylodese/
Lumbale stenose,-,,,,,,,,,,
MIP-MEP,Longziekten,,,,,,,,,,https://indiveo.nl/divis/mip-mep/
MRA beugel,"Mond-, kaak- en aangezichtschirurgie",,,,,,,,,,https://indiveo.nl/divis/mra-beugel/
MRI Bewegingsapparaat,Radiologie,,,,,,,,,,https://indiveo.nl/divis/mri-bewegingsapparaat/
MRI Hart,Cardiologie,Radiologie,,,,,,,,,https://indiveo.nl/divis/mri-hart/
MRI Hersenen,Radiologie,,,,,,,,,,https://indiveo.nl/divis/mri-hersenen/
MRI Mammografie,Borstkanker,Radiologie,,,,,,,,,https://indiveo.nl/divis/mri-mammografie/
MRI-onderzoek,Radiologie,,,,,,,,,,https://indiveo.nl/divis/mri-onderzoek/
Maag-darmischemie,Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/maag-darmischemie/
Maatregelen bij MRSA,Infectieziektebestrijding,,,,,,,,,,https://indiveo.nl/divis/maatregelen-bij-mrsa/
Maculadegeneratie,Oogheelkunde,,,,,,,,,,https://indiveo.nl/divis/maculadegeneratie/
Mammapoli,-,,,,,,,,,,
Mammografie,Borstkanker,Radiologie,,,,,,,,,https://indiveo.nl/divis/mammografie/
Mantelzorger bij COPD: hoe zorg ik goed voor mezelf,Partner Divi,-,,,,,,,,,
Mantoux test,Longziekten,,,,,,,,,,https://indiveo.nl/divis/mantoux-test/
Manuele therapie bij hoofd- en nekpijn,Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/manuele-therapie-bij-hoofd-en-nekpijn/
Marcaïnisatie,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/marcainisatie/
Medische hypnose,Psychiatrie,,,,,,,,,,https://indiveo.nl/divis/medische-hypnose/
Meedenkconsult,Algemeen,,,,,,,,,,https://indiveo.nl/divis/meedenkconsult/
Meedoen aan een medisch-wetenschappelijk onderzoek,Algemeen,,,,,,,,,,https://indiveo.nl/divis/meedoen-aan-een-medisch-wetenschappelijk-onderzoek/
Meekijkconsult,Algemeen,,,,,,,,,,https://indiveo.nl/divis/meekijkconsult/
Met ontslag naar een tijdelijke plek,Algemeen,,,,,,,,,,https://indiveo.nl/divis/met-ontslag-naar-een-tijdelijke-plek/
Met sondevoeding naar huis,Neonatologie,,,,,,,,,,https://indiveo.nl/divis/met-sondevoeding-naar-huis/
Methacholine drempel,Longziekten,,,,,,,,,,https://indiveo.nl/divis/methacholine-drempel/
Methotrexaat,Dermatologie,Maag-darm-leverziekten,Reumatologie,,,,,,,,https://indiveo.nl/divis/methotrexaat/
Metronoomtest,Longziekten,,,,,,,,,,https://indiveo.nl/divis/metronoomtest/
Middenrifbandje,Chirurgie,,,,,,,,,,https://indiveo.nl/divis/middenrifbandje/
Minder zout eten,Algemeen,,,,,,,,,,https://indiveo.nl/divis/minder-zout-eten/
Mohs,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/mohs/
Myocardperfusie scintigrafie,Radiologie,,,,,,,,,,https://indiveo.nl/divis/myocardperfusie-scintigrafie/
NO-meting,Longziekten,,,,,,,,,,https://indiveo.nl/divis/no-meting/
Na een astma-aanval,Longziekten,,,,,,,,,,https://indiveo.nl/divis/na-een-astma-aanval/
Na een onderbeenamputatie,Chirurgie,,,,,,,,,,https://indiveo.nl/divis/na-een-onderbeenamputatie/
Naar huis met antibiotica,Algemeen,,,,,,,,,,https://indiveo.nl/divis/naar-huis-met-antibiotica/
Nazorg na een hartinfarct,Cardiologie,,,,,,,,,,https://indiveo.nl/divis/nazorg-na-een-hartinfarct/
Nazorg na kanker,Oncologie,,,,,,,,,,https://indiveo.nl/divis/nazorg-na-kanker/
Nazorg neusoperatie,KNO,,,,,,,,,,https://indiveo.nl/divis/nazorg-neusoperatie/
Nefrostomie,Radiologie,,,,,,,,,,https://indiveo.nl/divis/nefrostomie/
Nekstenose,Neurologie,,,,,,,,,,https://indiveo.nl/divis/nekstenose/
Nervus Vagus Stimulator,Neurologie,,,,,,,,,,https://indiveo.nl/divis/nervus-vagus-stimulator/
Netelroos,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/netelroos/
Neuromodulatie,Anesthesiologie en pijnbestrijding,,,,,,,,,,https://indiveo.nl/divis/neuromodulatie/
Neuropsychologisch onderzoek,Geriatrie,Neurologie,Psychiatrie,,,,,,,,https://indiveo.nl/divis/neuropsychologisch-onderzoek/
Neusbloeding  behandeling,KNO,,,,,,,,,,https://indiveo.nl/divis/neusbloeding-behandeling/
Neusspoelen met verschillende hulpmiddelen,KNO,,,,,,,,,,https://indiveo.nl/divis/neusspoelen-met-verschillende-hulpmiddelen/
Neusspoelen met zoutoplossing,KNO,,,,,,,,,,https://indiveo.nl/divis/neusspoelen-met-zoutoplossing/
Nierbiopsie,-,,,,,,,,,,
Nierpunctie,Interne Geneeskunde,Radiologie,,,,,,,,,https://indiveo.nl/divis/nierpunctie/
Nuchter zijn,Algemeen,,,,,,,,,,https://indiveo.nl/divis/nuchter-zijn/
Nuss bar,Kindergeneeskunde,,,,,,,,,,https://indiveo.nl/divis/nuss-bar/
OSA,KNO,Longziekten,Neurologie,,,,,,,,https://indiveo.nl/divis/osa/
Oefeningen na een botbreuk in de arm,Fysiotherapie,Spoedeisende Hulp en Gipskamer,,,,,,,,,https://indiveo.nl/divis/oefeningen-na-een-botbreuk-in-de-arm/
Oefeningen na een botbreuk in het been,Fysiotherapie,Spoedeisende Hulp en Gipskamer,,,,,,,,,https://indiveo.nl/divis/oefeningen-na-een-botbreuk-in-het-been/
Oefeningen tijdens een behandeltraject bij kanker,Urologie,,,,,,,,,,https://indiveo.nl/divis/oefeningen-tijdens-een-behandeltraject-bij-kanker/
Oefeningen trap op en af,Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/oefeningen-trap-op-en-af/
Ogen druppelen,Oogheelkunde,,,,,,,,,,https://indiveo.nl/divis/ogen-druppelen/
Okselklieroperatie,Chirurgie,Oncologie,,,,,,,,,https://indiveo.nl/divis/okselklieroperatie/
Omgaan met benauwdheid bij COPD,Partner Divi,-,,,,,,,,,
Omgaan met kwetsbaarheid,Geriatrie,,,,,,,,,,https://indiveo.nl/divis/omgaan-met-kwetsbaarheid-2/
Omgaan met vermoeidheid na hersenletsel,Neurologie,,,,,,,,,,https://indiveo.nl/divis/omgaan-met-vermoeidheid-na-hersenletsel/
Omgekeerde schouderprothese,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/omgekeerde-schouderprothese/
Omleidingsoperatie (CABG),Cardiologie,,,,,,,,,,https://indiveo.nl/divis/omleidingsoperatie-cabg/
Omnitrope®  in de SurePal® pen,Partner Divi,-,,,,,,,,,
Onbelast lopen met krukken,Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/onbelast-lopen-met-krukken/
Onderzoek naar voedselallergie,Kindergeneeskunde,,,,,,,,,,https://indiveo.nl/divis/onderzoek-naar-voedselallergie/
Ontslag na ziekenhuisopname,Algemeen,,,,,,,,,,https://indiveo.nl/divis/ontslag-na-ziekenhuisopname/
Ontsteking van een gewrichtsprothese,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/ontsteking-van-een-gewrichtsprothese/
Ontwikkelingsgerichte zorg,Neonatologie,,,,,,,,,,https://indiveo.nl/divis/ontwikkelingsgerichte-zorg/
Op uw tenen staan,Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/op-uw-tenen-staan/
Operatie aan de  stembanden,-,,,,,,,,,,
Operatie aan de alvleesklier (PPPD en Whipple),Chirurgie,Oncologie,,,,,,,,,https://indiveo.nl/divis/operatie-aan-de-alvleesklier-pppd-en-whipple/
Operatie aan de alvleesklier (Pancreaticojejunostomie),Chirurgie,,,,,,,,,,https://indiveo.nl/divis/operatie-aan-de-alvleesklier-pancreaticojejunostomie/
Operatie aan de alvleesklierstaart,Chirurgie,Oncologie,,,,,,,,,https://indiveo.nl/divis/operatie-aan-de-alvleesklierstaart/
Operatie aan een kunstheup,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/revisie-heupprothese/
Operatie aan een kunstknie,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/revisie-knieprothese/
Operatie bij carpaal tunnel syndroom,Plastische Chirurgie,,,,,,,,,,https://indiveo.nl/divis/operatie-bij-carpaal-tunnel-syndroom/
Operatie bij een nekhernia,Neurologie,,,,,,,,,,https://indiveo.nl/divis/nekhernia/
Operatie bij een vernauwde halsslagader (Carotisdesobstructie eversietechniek),Chirurgie,,,,,,,,,,https://indiveo.nl/divis/operatie-bij-een-vernauwde-halsslagader-carotisdesobstructie-eversietechniek/
Operatie bij een vernauwde halsslagader (Carotisdesobstructie),Chirurgie,,,,,,,,,,https://indiveo.nl/divis/operatie-bij-een-vernauwde-halsslagader-carotisdesobstructie/
Operatie bij eierstokkanker,Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/operatie-bij-eierstokkanker/
Opioïden bij benauwdheid,Longziekten,,,,,,,,,,https://indiveo.nl/divis/opioiden-bij-benauwdheid/
Opname in verband met ventielbehandeling,Longziekten,,,,,,,,,,https://indiveo.nl/divis/opname-in-verband-met-ventielbehandeling-3/
Opnametraject lymfoedeem,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/opnametraject-lymfoedeem/
Opstaan en zitten,Fysiotherapie,,,,,,,,,,https://indiveo.nl/divis/opstaan-en-zitten/
Oriënterend Fertiliteitsonderzoek (OFO),Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/orienterend-fertiliteitsonderzoek-ofo/
Orthostatische hypotensie,Geriatrie,Interne Geneeskunde,Neurologie,,,,,,,,https://indiveo.nl/divis/orthostatische-hypotensie/
Ovulatie-inductie,Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/ovulatie-inductie/
PBM,-,,,,,,,,,,
PERTUZUMAB (Perjeta®),,"PDF, Partner Divi",,,,,,,,,
PESA-behandeling,Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/pesa-behandeling/
PET-CT,Borstkanker,Radiologie,,,,,,,,,https://indiveo.nl/divis/pet-ct/
PICC-lijn,Oncologie,Radiologie,,,,,,,,,https://indiveo.nl/divis/picc-lijn/
PROMs,Algemeen,,,,,,,,,,https://indiveo.nl/divis/proms/
Patiëntparticipatie,Algemeen,,,,,,,,,,https://indiveo.nl/divis/patientparticipatie/
Perifeer Arterieel Vaatlijden (PAV),Cardiologie,Geriatrie,Interne Geneeskunde,,,,,,,,https://indiveo.nl/divis/perifeer-arterieel-vaatlijden-pav/
"Pijn bij axiale SpA, RA en PsA (je-versie)",Reumatologie,,,,,,,,,,https://indiveo.nl/divis/pijn-bij-axiale-spa-ra-en-psa/
"Pijn bij axiale SpA, RA en PsA (u-versie)",Reumatologie,,,,,,,,,,https://indiveo.nl/divis/pijn-bij-axiale-spa-ra-en-psa-u-versie/
Plaatsen van een Inwendige Defibrillator (ICD),Cardiologie,,,,,,,,,,https://indiveo.nl/divis/plaatsen-van-een-inwendige-defibrillator-icd/
Plaatsen van een definitieve prothese na een tissue expander,Borstkanker,Plastische Chirurgie,,,,,,,,,https://indiveo.nl/divis/het-plaatsen-van-een-definitieve-prothese-na-een-tissue-expander/
Plaatsen van een pacemaker,Cardiologie,,,,,,,,,,https://indiveo.nl/divis/plaatsen-van-een-pacemaker/
Plaatsen van een spiraal,Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/plaatsen-van-een-spiraal/
Plaatsen van een subcutane inwendige defibrillator (S-ICD),Cardiologie,,,,,,,,,,https://indiveo.nl/divis/plaatsen-van-een-subcutane-inwendige-defibrillator-s-icd/
Plaatsen van een tissue expander,Borstkanker,Plastische Chirurgie,,,,,,,,,https://indiveo.nl/divis/het-plaatsen-van-een-tissue-expander/
Plaatsing van een PEG- of PEG J-sonde,Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/plaatsing-van-een-peg-of-peg-j-sonde/
Pleurapunctie (diagnostisch),Longziekten,,,,,,,,,,https://indiveo.nl/divis/pleurapunctie-diagnostisch/
Pleurapunctie (ontlastend),Longziekten,,,,,,,,,,https://indiveo.nl/divis/pleurapunctie-ontlastend/
Pneumotrial,-,,,,,,,,,,
Poliepen in de dikke darm,Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/poliepen-in-de-dikke-darm/
Polygrafie,KNO,Longziekten,Neurologie,,,,,,,,https://indiveo.nl/divis/polygrafie/
Polygrafie Nox T3,KNO,Longziekten,Neurologie,,,,,,,,https://indiveo.nl/divis/polygrafie-nox-t3/
Polysomnografie,Longziekten,Neurologie,,,,,,,,,https://indiveo.nl/divis/polysomnografie/
Port-a-cath,Borstkanker,Interne Geneeskunde,Oncologie,Radiologie,,,,,,,https://indiveo.nl/divis/port-a-cath/
Positieve Gezondheid,Partner Divi,-,,,,,,,,,
Positieve Gezondheid (Vereenvoudigd),Partner Divi,-,,,,,,,,,
Praten over de laatste levensfase,Algemeen,,,,,,,,,,https://indiveo.nl/divis/praten-over-de-laatste-levensfase/
Prehabilitatie,Algemeen,,,,,,,,,,https://indiveo.nl/divis/prehabilitatie/
Preoperatieve screening (POS),Algemeen,,,,,,,,,,https://indiveo.nl/divis/preoperatieve-screening-pos/
Prikkelbare darm syndroom (PDS),Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/prikkelbare-darm-syndroom-pds/
Proactieve zorg voor iedereen,Algemeen,,,,,,,,,,https://indiveo.nl/divis/proactieve-zorg-voor-iedereen/
Proactieve zorgplanning,Algemeen,,,,,,,,,,https://indiveo.nl/divis/proactieve-zorgplanning/
Prostaatpunctie,Radiologie,Urologie,,,,,,,,,https://indiveo.nl/divis/prostaatpunctie/
Prostaatverwijdering,Chirurgie,Urologie,,,,,,,,,https://indiveo.nl/divis/prostaatverwijdering/
R-CHOP bij non-hodgkin,Oncologie,,,,,,,,,,https://indiveo.nl/divis/r-chop-bij-non-hodgkin/
ROS1 Fusie,Oncologie,Wetenschappelijk onderzoek,,,,,,,,,https://indiveo.nl/divis/ros1-fusie/
Radiotherapie,Borstkanker,Longziekten,Oncologie,,,,,,,,https://indiveo.nl/divis/radiotherapie/
Recapture studie,Wetenschappelijk onderzoek,,,,,,,,,,https://indiveo.nl/divis/recapture-studie/
Reconstructie van het neustussenschot,Chirurgie,KNO,,,,,,,,,https://indiveo.nl/divis/reconstructie-van-het-neustussenschot/
Reconstructie van het oor,Chirurgie,KNO,,,,,,,,,https://indiveo.nl/divis/reconstructie-van-het-oor/
Reductiebehandeling,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/reductiebehandeling/
Refluxziekte bij baby’s,Kindergeneeskunde,,,,,,,,,,https://indiveo.nl/divis/refluxziekte-bij-babys/
Reumatoïde artritis,Reumatologie,,,,,,,,,,https://indiveo.nl/divis/reumatoide-artritis/
Robotoperatie bij kanker,Oncologie,,,,,,,,,,https://indiveo.nl/divis/robotoperatie-bij-kanker/
Ruggenprik bij een bevalling,Anesthesiologie en pijnbestrijding,Gynaecologie en Verloskunde,,,,,,,,,https://indiveo.nl/divis/ruggenprik-bij-een-bevalling/
STEEP,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/steep/
SWAB Coronatest,Algemeen,,,,,,,,,,https://indiveo.nl/divis/swab-coronatest/
Samen beslissen,Algemeen,,,,,,,,,,https://indiveo.nl/divis/samen-beslissen/
Samen beslissen en informed consent,Algemeen,,,,,,,,,,https://indiveo.nl/divis/informed-consent/
Saturatiemeting,Longziekten,,,,,,,,,,https://indiveo.nl/divis/saturatiemeting/
Scaphoid fractuur,Chirurgie,Orthopedie,,,,,,,,,https://indiveo.nl/divis/scaphoid-fractuur/
Scheelzien,Kindergeneeskunde,Oogheelkunde,,,,,,,,,https://indiveo.nl/divis/scheelzien/
Schildklieroperatie,Chirurgie,Maag-darm-leverziekten,,,,,,,,,https://indiveo.nl/divis/schildklieroperatie/
Schildwachtklierprocedure,Borstkanker,Oncologie,,,,,,,,,https://indiveo.nl/divis/schildwachtklierprocedure/
Schouderprothese,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/schouderprothese/
Scopie van de knie,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/scopie-van-de-knie/
"Scopie van de knie, schouder en heup",Orthopedie,,,,,,,,,,https://indiveo.nl/divis/scopie-van-de-knie-schouder-en-heup/
Scopie van de schouder,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/scopie-van-de-schouder/
Sedatie bronchoscopie,Anesthesiologie en pijnbestrijding,Longziekten,,,,,,,,,https://indiveo.nl/divis/sedatie-bronchoscopie/
SensoReady pen (Erelzi),Partner Divi,-,,,,,,,,,
SensoReady pen (Hyrimoz),Dermatologie,Interne Geneeskunde,Maag-darm-leverziekten,Reumatologie,Partner Divi,,,,,,https://indiveo.nl/divis/sensoready-pen-hyrimoz/
Septumcorrectie,KNO,,,,,,,,,,https://indiveo.nl/divis/septumcorrectie/
Shuntbepaling,Longziekten,,,,,,,,,,https://indiveo.nl/divis/shuntbepaling/
Sigmoïdoscopie,Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/sigmoidoscopie/
Sleutelbeenbreuk,Chirurgie,Orthopedie,,,,,,,,,https://indiveo.nl/divis/sleutelbeenfractuur/
Slokdarmoperatie (EROES),Chirurgie,Maag-darm-leverziekten,,,,,,,,,https://indiveo.nl/divis/slokdarmoperatie-eroes-5/
Sonde inbrengen,Kindergeneeskunde,,,,,,,,,,https://indiveo.nl/divis/sonde-inbrengen/
Sotyktu,Partner Divi,-,,,,,,,,,
Spataderen,Chirurgie,,,,,,,,,,https://indiveo.nl/divis/spataderen/
Spinale verdoving (ruggenprik),Anesthesiologie en pijnbestrijding,,,,,,,,,,https://indiveo.nl/divis/spinale-verdoving-ruggenprik/
Spirometrie,Longziekten,,,,,,,,,,https://indiveo.nl/divis/spirometrie/
Spirometrie voor kinderen,Kindergeneeskunde,Longziekten,,,,,,,,,https://indiveo.nl/divis/spirometrie-voor-kinderen/
Sportpoli,Partner Divi,-,,,,,,,,,
Sputuminductie,Longziekten,,,,,,,,,,https://indiveo.nl/divis/sputuminductie/
Staaroperatie,Oogheelkunde,,,,,,,,,,https://indiveo.nl/divis/staaroperatie/
Stabiliseren van de schouder,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/stabiliseren-van-de-schouder/
Stamcelafname,Oncologie,,,,,,,,,,https://indiveo.nl/divis/stamcelafname/
Standscorrectie van het been,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/standscorrectie-van-het-been/
Stereotactisch biopt (mammabiopsie),Borstkanker,Oncologie,,,,,,,,,https://indiveo.nl/divis/stereotactisch-biopt-mammabiopsie/
Stomamaterialen,Chirurgie,Maag-darm-leverziekten,Urologie,,,,,,,,https://indiveo.nl/divis/stomamaterialen/
StomazorgPlus service,Partner Divi,-,,,,,,,,,
Stoppen met pijnstillers,Algemeen,,,,,,,,,,https://indiveo.nl/divis/stoppen-met-pijnstillers/
Stoppen met roken,Algemeen,,,,,,,,,,https://indiveo.nl/divis/stoppen-met-roken/
Stoppen met roken en vapen,-,,,,,,,,,,
Subtenon blok (oogblok),Oogheelkunde,,,,,,,,,,https://indiveo.nl/divis/oogblok/
TAVI (Transfemoraal),Cardiologie,,,,,,,,,,https://indiveo.nl/divis/tavi-transfemoraal/
TAVI (direct transaortaal),Cardiologie,,,,,,,,,,https://indiveo.nl/divis/tavi-direct-transaortaal/
TCD-onderzoek,Neurologie,,,,,,,,,,https://indiveo.nl/divis/tcd-onderzoek/
TENS-behandeling,Anesthesiologie en pijnbestrijding,,,,,,,,,,https://indiveo.nl/divis/tens-behandeling/
